,0
2024-06-23 05:00:00+02:00,0.0
2024-06-23 06:00:00+02:00,14.15
2024-06-23 07:00:00+02:00,78.825
2024-06-23 08:00:00+02:00,511.675
2024-06-23 09:00:00+02:00,507.4
2024-06-23 10:00:00+02:00,507.275
2024-06-23 11:00:00+02:00,507.55
2024-06-23 12:00:00+02:00,507.675
2024-06-23 13:00:00+02:00,507.525
2024-06-23 14:00:00+02:00,507.5
2024-06-23 15:00:00+02:00,507.45
2024-06-23 16:00:00+02:00,507.475
2024-06-23 17:00:00+02:00,504.425
2024-06-23 18:00:00+02:00,245.225
2024-06-23 19:00:00+02:00,43.25
2024-06-23 20:00:00+02:00,0.0
2024-06-23 21:00:00+02:00,0.0
2024-06-23 22:00:00+02:00,0.0
2024-06-23 23:00:00+02:00,1.5
2024-06-24 00:00:00+02:00,270.15
2024-06-24 01:00:00+02:00,200.1
2024-06-24 02:00:00+02:00,180.175
2024-06-24 03:00:00+02:00,127.925
2024-06-24 04:00:00+02:00,56.325
2024-06-24 05:00:00+02:00,42.375
2024-06-24 06:00:00+02:00,38.9
2024-06-24 07:00:00+02:00,152.15
2024-06-24 08:00:00+02:00,0.0
2024-06-24 09:00:00+02:00,0.0
2024-06-24 10:00:00+02:00,75.425
2024-06-24 11:00:00+02:00,262.425
2024-06-24 12:00:00+02:00,285.0
2024-06-24 13:00:00+02:00,351.85
2024-06-24 14:00:00+02:00,210.425
2024-06-24 15:00:00+02:00,0.0
2024-06-24 16:00:00+02:00,0.0
2024-06-24 17:00:00+02:00,0.0
2024-06-24 18:00:00+02:00,0.0
2024-06-24 19:00:00+02:00,0.0
2024-06-24 20:00:00+02:00,0.0
2024-06-24 21:00:00+02:00,0.0
2024-06-24 22:00:00+02:00,0.0
2024-06-24 23:00:00+02:00,0.0
2024-06-25 00:00:00+02:00,0.0
2024-06-25 01:00:00+02:00,0.0
2024-06-25 02:00:00+02:00,0.0
2024-06-25 03:00:00+02:00,57.625
2024-06-25 04:00:00+02:00,0.0
2024-06-25 05:00:00+02:00,196.95
2024-06-25 06:00:00+02:00,165.45
2024-06-25 07:00:00+02:00,105.675
2024-06-25 08:00:00+02:00,0.0
2024-06-25 09:00:00+02:00,0.0
2024-06-25 10:00:00+02:00,228.675
2024-06-25 11:00:00+02:00,443.275
2024-06-25 12:00:00+02:00,411.425
2024-06-25 13:00:00+02:00,503.775
2024-06-25 14:00:00+02:00,424.15
2024-06-25 15:00:00+02:00,372.925
2024-06-25 16:00:00+02:00,174.175
2024-06-25 17:00:00+02:00,129.375
2024-06-25 18:00:00+02:00,70.15
2024-06-25 19:00:00+02:00,144.05
2024-06-25 20:00:00+02:00,0.0
2024-06-25 21:00:00+02:00,0.0
2024-06-25 22:00:00+02:00,0.0
2024-06-25 23:00:00+02:00,0.0
2024-06-26 00:00:00+02:00,65.225
2024-06-26 01:00:00+02:00,57.525
2024-06-26 02:00:00+02:00,57.375
2024-06-26 03:00:00+02:00,57.425
2024-06-26 04:00:00+02:00,0.0
2024-06-26 05:00:00+02:00,213.75
2024-06-26 06:00:00+02:00,106.65
2024-06-26 07:00:00+02:00,50.125
2024-06-26 08:00:00+02:00,0.0
2024-06-26 09:00:00+02:00,67.45
2024-06-26 10:00:00+02:00,89.2
2024-06-26 11:00:00+02:00,0.0
2024-06-26 12:00:00+02:00,0.0
2024-06-26 13:00:00+02:00,117.25
2024-06-26 14:00:00+02:00,154.8
2024-06-26 15:00:00+02:00,80.6
2024-06-26 16:00:00+02:00,13.925
2024-06-26 17:00:00+02:00,124.9
2024-06-26 18:00:00+02:00,0.0
2024-06-26 19:00:00+02:00,0.0
2024-06-26 20:00:00+02:00,0.0
2024-06-26 21:00:00+02:00,0.0
2024-06-26 22:00:00+02:00,0.0
2024-06-26 23:00:00+02:00,120.075
2024-06-27 00:00:00+02:00,212.1
2024-06-27 01:00:00+02:00,189.475
2024-06-27 02:00:00+02:00,249.325
2024-06-27 03:00:00+02:00,125.875
2024-06-27 04:00:00+02:00,238.0
2024-06-27 05:00:00+02:00,277.675
2024-06-27 06:00:00+02:00,348.025
2024-06-27 07:00:00+02:00,60.4
2024-06-27 08:00:00+02:00,256.4
2024-06-27 09:00:00+02:00,193.575
2024-06-27 10:00:00+02:00,186.425
2024-06-27 11:00:00+02:00,504.575
2024-06-27 12:00:00+02:00,507.4
2024-06-27 13:00:00+02:00,507.4
2024-06-27 14:00:00+02:00,507.275
2024-06-27 15:00:00+02:00,501.375
2024-06-27 16:00:00+02:00,363.3
2024-06-27 17:00:00+02:00,0.0
2024-06-27 18:00:00+02:00,0.0
2024-06-27 19:00:00+02:00,0.0
2024-06-27 20:00:00+02:00,0.0
2024-06-27 21:00:00+02:00,0.0
2024-06-27 22:00:00+02:00,0.0
2024-06-27 23:00:00+02:00,0.0
2024-06-28 00:00:00+02:00,0.0
2024-06-28 01:00:00+02:00,0.0
2024-06-28 02:00:00+02:00,0.0
2024-06-28 03:00:00+02:00,0.0
2024-06-28 04:00:00+02:00,0.0
2024-06-28 05:00:00+02:00,0.0
2024-06-28 06:00:00+02:00,105.2
2024-06-28 07:00:00+02:00,131.075
2024-06-28 08:00:00+02:00,109.3
2024-06-28 09:00:00+02:00,86.0
2024-06-28 10:00:00+02:00,0.0
2024-06-28 11:00:00+02:00,0.0
2024-06-28 12:00:00+02:00,51.0
2024-06-28 13:00:00+02:00,0.0
2024-06-28 14:00:00+02:00,14.625
2024-06-28 15:00:00+02:00,143.475
2024-06-28 16:00:00+02:00,119.325
2024-06-28 17:00:00+02:00,0.0
2024-06-28 18:00:00+02:00,0.0
2024-06-28 19:00:00+02:00,0.0
2024-06-28 20:00:00+02:00,0.0
2024-06-28 21:00:00+02:00,0.0
2024-06-28 22:00:00+02:00,0.0
2024-06-28 23:00:00+02:00,0.0
2024-06-29 00:00:00+02:00,0.0
2024-06-29 01:00:00+02:00,0.0
2024-06-29 02:00:00+02:00,0.0
2024-06-29 03:00:00+02:00,0.0
2024-06-29 04:00:00+02:00,0.0
2024-06-29 05:00:00+02:00,0.0
2024-06-29 06:00:00+02:00,0.0
2024-06-29 07:00:00+02:00,17.1
2024-06-29 08:00:00+02:00,67.525
2024-06-29 09:00:00+02:00,11.975
2024-06-29 10:00:00+02:00,132.95
2024-06-29 11:00:00+02:00,98.6
2024-06-29 12:00:00+02:00,0.0
2024-06-29 13:00:00+02:00,0.0
2024-06-29 14:00:00+02:00,0.0
2024-06-29 15:00:00+02:00,57.6
2024-06-29 16:00:00+02:00,0.0
2024-06-29 17:00:00+02:00,0.0
2024-06-29 18:00:00+02:00,0.0
2024-06-29 19:00:00+02:00,0.0
2024-06-29 20:00:00+02:00,0.0
2024-06-29 21:00:00+02:00,64.6
2024-06-29 22:00:00+02:00,102.65
2024-06-29 23:00:00+02:00,369.125
2024-06-30 00:00:00+02:00,278.675
2024-06-30 01:00:00+02:00,272.425
2024-06-30 02:00:00+02:00,220.425
2024-06-30 03:00:00+02:00,199.95
2024-06-30 04:00:00+02:00,223.55
2024-06-30 05:00:00+02:00,96.825
2024-06-30 06:00:00+02:00,0.0
2024-06-30 07:00:00+02:00,0.0
2024-06-30 08:00:00+02:00,298.75
2024-06-30 09:00:00+02:00,506.825
2024-06-30 10:00:00+02:00,506.775
2024-06-30 11:00:00+02:00,507.05
2024-06-30 12:00:00+02:00,507.175
2024-06-30 13:00:00+02:00,507.4
2024-06-30 14:00:00+02:00,507.3
2024-06-30 15:00:00+02:00,486.65
2024-06-30 16:00:00+02:00,336.925
2024-06-30 17:00:00+02:00,0.0
2024-06-30 18:00:00+02:00,0.0
2024-06-30 19:00:00+02:00,0.0
2024-06-30 20:00:00+02:00,0.0
2024-06-30 21:00:00+02:00,0.0
2024-06-30 22:00:00+02:00,0.0
2024-06-30 23:00:00+02:00,0.0
2024-07-01 00:00:00+02:00,0.0
2024-07-01 01:00:00+02:00,0.0
2024-07-01 02:00:00+02:00,0.0
2024-07-01 03:00:00+02:00,0.0
2024-07-01 04:00:00+02:00,22.65
2024-07-01 05:00:00+02:00,247.375
2024-07-01 06:00:00+02:00,93.25
2024-07-01 07:00:00+02:00,87.325
2024-07-01 08:00:00+02:00,214.825
2024-07-01 09:00:00+02:00,476.725
2024-07-01 10:00:00+02:00,377.025
2024-07-01 11:00:00+02:00,194.2
2024-07-01 12:00:00+02:00,255.5
2024-07-01 13:00:00+02:00,90.725
2024-07-01 14:00:00+02:00,122.85
2024-07-01 15:00:00+02:00,76.7
2024-07-01 16:00:00+02:00,0.0
2024-07-01 17:00:00+02:00,0.0
2024-07-01 18:00:00+02:00,0.0
2024-07-01 19:00:00+02:00,0.0
2024-07-01 20:00:00+02:00,0.0
2024-07-01 21:00:00+02:00,0.0
2024-07-01 22:00:00+02:00,0.0
2024-07-01 23:00:00+02:00,162.7
2024-07-02 00:00:00+02:00,507.925
2024-07-02 01:00:00+02:00,507.025
2024-07-02 02:00:00+02:00,506.975
2024-07-02 03:00:00+02:00,506.725
2024-07-02 04:00:00+02:00,506.725
2024-07-02 05:00:00+02:00,506.95
2024-07-02 06:00:00+02:00,507.375
2024-07-02 07:00:00+02:00,507.325
2024-07-02 08:00:00+02:00,507.55
2024-07-02 09:00:00+02:00,507.375
2024-07-02 10:00:00+02:00,507.15
2024-07-02 11:00:00+02:00,507.55
2024-07-02 12:00:00+02:00,507.3
2024-07-02 13:00:00+02:00,506.95
2024-07-02 14:00:00+02:00,506.575
2024-07-02 15:00:00+02:00,506.325
2024-07-02 16:00:00+02:00,506.575
2024-07-02 17:00:00+02:00,506.75
2024-07-02 18:00:00+02:00,506.825
2024-07-02 19:00:00+02:00,507.125
2024-07-02 20:00:00+02:00,507.2
2024-07-02 21:00:00+02:00,506.85
2024-07-02 22:00:00+02:00,506.875
2024-07-02 23:00:00+02:00,506.85
2024-07-03 00:00:00+02:00,489.775
2024-07-03 01:00:00+02:00,506.5
2024-07-03 02:00:00+02:00,506.45
2024-07-03 03:00:00+02:00,506.4
2024-07-03 04:00:00+02:00,506.45
2024-07-03 05:00:00+02:00,506.525
2024-07-03 06:00:00+02:00,507.375
2024-07-03 07:00:00+02:00,507.05
2024-07-03 08:00:00+02:00,474.85
2024-07-03 09:00:00+02:00,495.3
2024-07-03 10:00:00+02:00,402.225
2024-07-03 11:00:00+02:00,483.65
2024-07-03 12:00:00+02:00,360.025
2024-07-03 13:00:00+02:00,226.975
2024-07-03 14:00:00+02:00,299.025
2024-07-03 15:00:00+02:00,180.675
2024-07-03 16:00:00+02:00,55.125
2024-07-03 17:00:00+02:00,111.9
2024-07-03 18:00:00+02:00,338.95
2024-07-03 19:00:00+02:00,499.375
2024-07-03 20:00:00+02:00,271.55
2024-07-03 21:00:00+02:00,258.425
2024-07-03 22:00:00+02:00,91.975
2024-07-03 23:00:00+02:00,365.9
2024-07-04 00:00:00+02:00,224.4
2024-07-04 01:00:00+02:00,133.55
2024-07-04 02:00:00+02:00,176.6
2024-07-04 03:00:00+02:00,193.6
2024-07-04 04:00:00+02:00,277.35
2024-07-04 05:00:00+02:00,480.05
2024-07-04 06:00:00+02:00,507.95
2024-07-04 07:00:00+02:00,507.275
2024-07-04 08:00:00+02:00,506.95
2024-07-04 09:00:00+02:00,506.75
2024-07-04 10:00:00+02:00,506.675
2024-07-04 11:00:00+02:00,506.75
2024-07-04 12:00:00+02:00,506.625
2024-07-04 13:00:00+02:00,506.75
2024-07-04 14:00:00+02:00,506.825
2024-07-04 15:00:00+02:00,506.825
2024-07-04 16:00:00+02:00,506.925
2024-07-04 17:00:00+02:00,497.8
2024-07-04 18:00:00+02:00,386.55
2024-07-04 19:00:00+02:00,146.775
2024-07-04 20:00:00+02:00,179.25
2024-07-04 21:00:00+02:00,422.125
2024-07-04 22:00:00+02:00,406.2
2024-07-04 23:00:00+02:00,507.65
2024-07-05 00:00:00+02:00,499.225
2024-07-05 01:00:00+02:00,438.975
2024-07-05 02:00:00+02:00,486.275
2024-07-05 03:00:00+02:00,506.575
2024-07-05 04:00:00+02:00,506.725
2024-07-05 05:00:00+02:00,506.85
2024-07-05 06:00:00+02:00,507.525
2024-07-05 07:00:00+02:00,507.475
2024-07-05 08:00:00+02:00,507.475
2024-07-05 09:00:00+02:00,507.475
2024-07-05 10:00:00+02:00,507.575
2024-07-05 11:00:00+02:00,507.7
2024-07-05 12:00:00+02:00,507.725
2024-07-05 13:00:00+02:00,507.575
2024-07-05 14:00:00+02:00,507.75
2024-07-05 15:00:00+02:00,507.7
2024-07-05 16:00:00+02:00,464.025
2024-07-05 17:00:00+02:00,192.45
2024-07-05 18:00:00+02:00,0.0
2024-07-05 19:00:00+02:00,0.0
2024-07-05 20:00:00+02:00,0.0
2024-07-05 21:00:00+02:00,0.0
2024-07-05 22:00:00+02:00,0.0
2024-07-05 23:00:00+02:00,0.0
2024-07-06 00:00:00+02:00,0.0
2024-07-06 01:00:00+02:00,0.0
2024-07-06 02:00:00+02:00,0.0
2024-07-06 03:00:00+02:00,0.0
2024-07-06 04:00:00+02:00,0.0
2024-07-06 05:00:00+02:00,0.0
2024-07-06 06:00:00+02:00,0.0
2024-07-06 07:00:00+02:00,0.0
2024-07-06 08:00:00+02:00,0.0
2024-07-06 09:00:00+02:00,0.0
2024-07-06 10:00:00+02:00,511.725
2024-07-06 11:00:00+02:00,507.8
2024-07-06 12:00:00+02:00,507.6
2024-07-06 13:00:00+02:00,507.725
2024-07-06 14:00:00+02:00,502.925
2024-07-06 15:00:00+02:00,488.875
2024-07-06 16:00:00+02:00,492.575
2024-07-06 17:00:00+02:00,203.6
2024-07-06 18:00:00+02:00,236.25
2024-07-06 19:00:00+02:00,50.625
2024-07-06 20:00:00+02:00,0.0
2024-07-06 21:00:00+02:00,0.0
2024-07-06 22:00:00+02:00,0.0
2024-07-06 23:00:00+02:00,0.0
2024-07-07 00:00:00+02:00,0.0
2024-07-07 01:00:00+02:00,0.0
2024-07-07 02:00:00+02:00,0.0
2024-07-07 03:00:00+02:00,0.0
2024-07-07 04:00:00+02:00,0.0
2024-07-07 05:00:00+02:00,0.0
2024-07-07 06:00:00+02:00,67.2
2024-07-07 07:00:00+02:00,205.45
2024-07-07 08:00:00+02:00,354.7
2024-07-07 09:00:00+02:00,361.9
2024-07-07 10:00:00+02:00,387.725
2024-07-07 11:00:00+02:00,458.325
2024-07-07 12:00:00+02:00,467.5
2024-07-07 13:00:00+02:00,507.6
2024-07-07 14:00:00+02:00,507.625
2024-07-07 15:00:00+02:00,465.5
2024-07-07 16:00:00+02:00,401.85
2024-07-07 17:00:00+02:00,135.85
2024-07-07 18:00:00+02:00,0.0
2024-07-07 19:00:00+02:00,0.0
2024-07-07 20:00:00+02:00,0.0
2024-07-07 21:00:00+02:00,0.0
2024-07-07 22:00:00+02:00,27.325
2024-07-07 23:00:00+02:00,108.775
2024-07-08 00:00:00+02:00,0.0
2024-07-08 01:00:00+02:00,0.0
2024-07-08 02:00:00+02:00,0.0
2024-07-08 03:00:00+02:00,0.0
2024-07-08 04:00:00+02:00,0.0
2024-07-08 05:00:00+02:00,85.025
2024-07-08 06:00:00+02:00,56.6
2024-07-08 07:00:00+02:00,112.825
2024-07-08 08:00:00+02:00,254.375
2024-07-08 09:00:00+02:00,107.85
2024-07-08 10:00:00+02:00,403.225
2024-07-08 11:00:00+02:00,459.9
2024-07-08 12:00:00+02:00,508.875
2024-07-08 13:00:00+02:00,403.675
2024-07-08 14:00:00+02:00,467.875
2024-07-08 15:00:00+02:00,326.875
2024-07-08 16:00:00+02:00,297.75
2024-07-08 17:00:00+02:00,119.125
2024-07-08 18:00:00+02:00,0.0
2024-07-08 19:00:00+02:00,0.0
2024-07-08 20:00:00+02:00,0.0
2024-07-08 21:00:00+02:00,0.0
2024-07-08 22:00:00+02:00,13.075
2024-07-08 23:00:00+02:00,120.275
2024-07-09 00:00:00+02:00,498.25
2024-07-09 01:00:00+02:00,494.2
2024-07-09 02:00:00+02:00,398.875
2024-07-09 03:00:00+02:00,337.4
2024-07-09 04:00:00+02:00,353.6
2024-07-09 05:00:00+02:00,483.275
2024-07-09 06:00:00+02:00,473.375
2024-07-09 07:00:00+02:00,461.8
2024-07-09 08:00:00+02:00,307.4
2024-07-09 09:00:00+02:00,55.25
2024-07-09 10:00:00+02:00,84.775
2024-07-09 11:00:00+02:00,252.85
2024-07-09 12:00:00+02:00,400.525
2024-07-09 13:00:00+02:00,345.325
2024-07-09 14:00:00+02:00,169.3
2024-07-09 15:00:00+02:00,103.25
2024-07-09 16:00:00+02:00,0.0
2024-07-09 17:00:00+02:00,146.0
2024-07-09 18:00:00+02:00,0.0
2024-07-09 19:00:00+02:00,0.0
2024-07-09 20:00:00+02:00,0.0
2024-07-09 21:00:00+02:00,68.175
2024-07-09 22:00:00+02:00,243.8
2024-07-09 23:00:00+02:00,395.275
2024-07-10 00:00:00+02:00,391.475
2024-07-10 01:00:00+02:00,291.9
2024-07-10 02:00:00+02:00,229.725
2024-07-10 03:00:00+02:00,255.425
2024-07-10 04:00:00+02:00,295.3
2024-07-10 05:00:00+02:00,444.85
2024-07-10 06:00:00+02:00,423.5
2024-07-10 07:00:00+02:00,397.625
2024-07-10 08:00:00+02:00,285.075
2024-07-10 09:00:00+02:00,253.45
2024-07-10 10:00:00+02:00,420.25
2024-07-10 11:00:00+02:00,324.5
2024-07-10 12:00:00+02:00,440.325
2024-07-10 13:00:00+02:00,430.375
2024-07-10 14:00:00+02:00,221.8
2024-07-10 15:00:00+02:00,0.0
2024-07-10 16:00:00+02:00,59.275
2024-07-10 17:00:00+02:00,0.0
2024-07-10 18:00:00+02:00,0.0
2024-07-10 19:00:00+02:00,0.0
2024-07-10 20:00:00+02:00,0.0
2024-07-10 21:00:00+02:00,0.0
2024-07-10 22:00:00+02:00,0.0
2024-07-10 23:00:00+02:00,0.0
2024-07-11 00:00:00+02:00,0.0
2024-07-11 01:00:00+02:00,0.0
2024-07-11 02:00:00+02:00,0.0
2024-07-11 03:00:00+02:00,0.0
2024-07-11 04:00:00+02:00,0.0
2024-07-11 05:00:00+02:00,0.0
2024-07-11 06:00:00+02:00,0.0
2024-07-11 07:00:00+02:00,0.0
2024-07-11 08:00:00+02:00,0.0
2024-07-11 09:00:00+02:00,119.55
2024-07-11 10:00:00+02:00,439.9
2024-07-11 11:00:00+02:00,508.475
2024-07-11 12:00:00+02:00,508.525
2024-07-11 13:00:00+02:00,508.375
2024-07-11 14:00:00+02:00,508.55
2024-07-11 15:00:00+02:00,508.725
2024-07-11 16:00:00+02:00,459.475
2024-07-11 17:00:00+02:00,278.55
2024-07-11 18:00:00+02:00,0.0
2024-07-11 19:00:00+02:00,0.0
2024-07-11 20:00:00+02:00,0.0
2024-07-11 21:00:00+02:00,0.0
2024-07-11 22:00:00+02:00,0.0
2024-07-11 23:00:00+02:00,0.0
2024-07-12 00:00:00+02:00,89.2
2024-07-12 01:00:00+02:00,56.65
2024-07-12 02:00:00+02:00,56.5
2024-07-12 03:00:00+02:00,56.65
2024-07-12 04:00:00+02:00,87.125
2024-07-12 05:00:00+02:00,283.775
2024-07-12 06:00:00+02:00,233.225
2024-07-12 07:00:00+02:00,355.95
2024-07-12 08:00:00+02:00,302.35
2024-07-12 09:00:00+02:00,508.625
2024-07-12 10:00:00+02:00,492.575
2024-07-12 11:00:00+02:00,496.5
2024-07-12 12:00:00+02:00,464.075
2024-07-12 13:00:00+02:00,477.25
2024-07-12 14:00:00+02:00,456.65
2024-07-12 15:00:00+02:00,173.25
2024-07-12 16:00:00+02:00,0.0
2024-07-12 17:00:00+02:00,0.0
2024-07-12 18:00:00+02:00,0.0
2024-07-12 19:00:00+02:00,0.0
2024-07-12 20:00:00+02:00,0.0
2024-07-12 21:00:00+02:00,0.0
2024-07-12 22:00:00+02:00,0.0
2024-07-12 23:00:00+02:00,0.0
2024-07-13 00:00:00+02:00,406.225
2024-07-13 01:00:00+02:00,491.8
2024-07-13 02:00:00+02:00,426.875
2024-07-13 03:00:00+02:00,273.625
2024-07-13 04:00:00+02:00,135.8
2024-07-13 05:00:00+02:00,110.725
2024-07-13 06:00:00+02:00,54.275
2024-07-13 07:00:00+02:00,0.0
2024-07-13 08:00:00+02:00,0.0
2024-07-13 09:00:00+02:00,53.2
2024-07-13 10:00:00+02:00,404.375
2024-07-13 11:00:00+02:00,508.1
2024-07-13 12:00:00+02:00,508.025
2024-07-13 13:00:00+02:00,507.7
2024-07-13 14:00:00+02:00,507.525
2024-07-13 15:00:00+02:00,507.6
2024-07-13 16:00:00+02:00,493.6
2024-07-13 17:00:00+02:00,307.525
2024-07-13 18:00:00+02:00,59.125
2024-07-13 19:00:00+02:00,0.0
2024-07-13 20:00:00+02:00,0.0
2024-07-13 21:00:00+02:00,0.0
2024-07-13 22:00:00+02:00,0.0
2024-07-13 23:00:00+02:00,0.0
2024-07-14 00:00:00+02:00,0.0
2024-07-14 01:00:00+02:00,0.0
2024-07-14 02:00:00+02:00,0.0
2024-07-14 03:00:00+02:00,64.075
2024-07-14 04:00:00+02:00,125.775
2024-07-14 05:00:00+02:00,377.5
2024-07-14 06:00:00+02:00,375.225
2024-07-14 07:00:00+02:00,386.275
2024-07-14 08:00:00+02:00,507.975
2024-07-14 09:00:00+02:00,508.075
2024-07-14 10:00:00+02:00,507.975
2024-07-14 11:00:00+02:00,507.85
2024-07-14 12:00:00+02:00,507.65
2024-07-14 13:00:00+02:00,507.925
2024-07-14 14:00:00+02:00,507.825
2024-07-14 15:00:00+02:00,507.75
2024-07-14 16:00:00+02:00,507.55
2024-07-14 17:00:00+02:00,507.525
2024-07-14 18:00:00+02:00,501.225
2024-07-14 19:00:00+02:00,392.075
2024-07-14 20:00:00+02:00,167.85
2024-07-14 21:00:00+02:00,99.975
2024-07-14 22:00:00+02:00,375.6
2024-07-14 23:00:00+02:00,402.725
2024-07-15 00:00:00+02:00,507.25
2024-07-15 01:00:00+02:00,506.875
2024-07-15 02:00:00+02:00,506.875
2024-07-15 03:00:00+02:00,506.825
2024-07-15 04:00:00+02:00,506.95
2024-07-15 05:00:00+02:00,465.1
2024-07-15 06:00:00+02:00,405.9
2024-07-15 07:00:00+02:00,367.075
2024-07-15 08:00:00+02:00,439.275
2024-07-15 09:00:00+02:00,502.125
2024-07-15 10:00:00+02:00,468.975
2024-07-15 11:00:00+02:00,445.275
2024-07-15 12:00:00+02:00,489.05
2024-07-15 13:00:00+02:00,395.6
2024-07-15 14:00:00+02:00,281.525
2024-07-15 15:00:00+02:00,47.725
2024-07-15 16:00:00+02:00,0.0
2024-07-15 17:00:00+02:00,0.0
2024-07-15 18:00:00+02:00,0.0
2024-07-15 19:00:00+02:00,0.0
2024-07-15 20:00:00+02:00,0.0
2024-07-15 21:00:00+02:00,0.0
2024-07-15 22:00:00+02:00,0.0
2024-07-15 23:00:00+02:00,0.0
2024-07-16 00:00:00+02:00,252.525
2024-07-16 01:00:00+02:00,397.45
2024-07-16 02:00:00+02:00,353.575
2024-07-16 03:00:00+02:00,445.7
2024-07-16 04:00:00+02:00,507.875
2024-07-16 05:00:00+02:00,473.975
2024-07-16 06:00:00+02:00,204.35
2024-07-16 07:00:00+02:00,93.125
2024-07-16 08:00:00+02:00,52.85
2024-07-16 09:00:00+02:00,0.0
2024-07-16 10:00:00+02:00,0.0
2024-07-16 11:00:00+02:00,0.0
2024-07-16 12:00:00+02:00,0.0
2024-07-16 13:00:00+02:00,0.0
2024-07-16 14:00:00+02:00,0.0
2024-07-16 15:00:00+02:00,0.0
2024-07-16 16:00:00+02:00,0.0
2024-07-16 17:00:00+02:00,0.0
2024-07-16 18:00:00+02:00,0.0
2024-07-16 19:00:00+02:00,0.0
2024-07-16 20:00:00+02:00,0.0
2024-07-16 21:00:00+02:00,0.0
2024-07-16 22:00:00+02:00,0.0
2024-07-16 23:00:00+02:00,0.0
2024-07-17 00:00:00+02:00,0.0
2024-07-17 01:00:00+02:00,0.0
2024-07-17 02:00:00+02:00,0.0
2024-07-17 03:00:00+02:00,0.0
2024-07-17 04:00:00+02:00,13.6
2024-07-17 05:00:00+02:00,160.75
2024-07-17 06:00:00+02:00,16.125
2024-07-17 07:00:00+02:00,149.3
2024-07-17 08:00:00+02:00,199.925
2024-07-17 09:00:00+02:00,404.65
2024-07-17 10:00:00+02:00,390.85
2024-07-17 11:00:00+02:00,385.15
2024-07-17 12:00:00+02:00,489.925
2024-07-17 13:00:00+02:00,410.15
2024-07-17 14:00:00+02:00,252.725
2024-07-17 15:00:00+02:00,191.95
2024-07-17 16:00:00+02:00,0.0
2024-07-17 17:00:00+02:00,0.0
2024-07-17 18:00:00+02:00,0.0
2024-07-17 19:00:00+02:00,0.0
2024-07-17 20:00:00+02:00,0.0
2024-07-17 21:00:00+02:00,0.0
2024-07-17 22:00:00+02:00,0.0
2024-07-17 23:00:00+02:00,0.0
2024-07-18 00:00:00+02:00,105.025
2024-07-18 01:00:00+02:00,100.525
2024-07-18 02:00:00+02:00,0.0
2024-07-18 03:00:00+02:00,0.0
2024-07-18 04:00:00+02:00,0.0
2024-07-18 05:00:00+02:00,0.0
2024-07-18 06:00:00+02:00,0.0
2024-07-18 07:00:00+02:00,0.0
2024-07-18 08:00:00+02:00,42.475
2024-07-18 09:00:00+02:00,0.0
2024-07-18 10:00:00+02:00,0.0
2024-07-18 11:00:00+02:00,0.0
2024-07-18 12:00:00+02:00,0.0
2024-07-18 13:00:00+02:00,0.0
2024-07-18 14:00:00+02:00,0.0
2024-07-18 15:00:00+02:00,0.0
2024-07-18 16:00:00+02:00,0.0
2024-07-18 17:00:00+02:00,0.0
2024-07-18 18:00:00+02:00,0.0
2024-07-18 19:00:00+02:00,0.0
2024-07-18 20:00:00+02:00,0.0
2024-07-18 21:00:00+02:00,0.0
2024-07-18 22:00:00+02:00,0.0
2024-07-18 23:00:00+02:00,0.0
2024-07-19 00:00:00+02:00,23.325
2024-07-19 01:00:00+02:00,114.025
2024-07-19 02:00:00+02:00,207.625
2024-07-19 03:00:00+02:00,131.75
2024-07-19 04:00:00+02:00,127.85
2024-07-19 05:00:00+02:00,146.325
2024-07-19 06:00:00+02:00,265.975
2024-07-19 07:00:00+02:00,380.95
2024-07-19 08:00:00+02:00,474.525
2024-07-19 09:00:00+02:00,267.525
2024-07-19 10:00:00+02:00,77.125
2024-07-19 11:00:00+02:00,0.0
2024-07-19 12:00:00+02:00,0.0
2024-07-19 13:00:00+02:00,0.0
2024-07-19 14:00:00+02:00,0.0
2024-07-19 15:00:00+02:00,0.0
2024-07-19 16:00:00+02:00,0.0
2024-07-19 17:00:00+02:00,0.0
2024-07-19 18:00:00+02:00,0.0
2024-07-19 19:00:00+02:00,0.0
2024-07-19 20:00:00+02:00,0.0
2024-07-19 21:00:00+02:00,0.0
2024-07-19 22:00:00+02:00,0.0
2024-07-19 23:00:00+02:00,115.05
2024-07-20 00:00:00+02:00,459.375
2024-07-20 01:00:00+02:00,430.4
2024-07-20 02:00:00+02:00,398.325
2024-07-20 03:00:00+02:00,344.425
2024-07-20 04:00:00+02:00,311.025
2024-07-20 05:00:00+02:00,338.325
2024-07-20 06:00:00+02:00,328.75
2024-07-20 07:00:00+02:00,285.325
2024-07-20 08:00:00+02:00,165.6
2024-07-20 09:00:00+02:00,120.8
2024-07-20 10:00:00+02:00,500.475
2024-07-20 11:00:00+02:00,507.85
2024-07-20 12:00:00+02:00,507.7
2024-07-20 13:00:00+02:00,507.7
2024-07-20 14:00:00+02:00,481.475
2024-07-20 15:00:00+02:00,260.05
2024-07-20 16:00:00+02:00,154.0
2024-07-20 17:00:00+02:00,0.0
2024-07-20 18:00:00+02:00,0.0
2024-07-20 19:00:00+02:00,0.0
2024-07-20 20:00:00+02:00,0.0
2024-07-20 21:00:00+02:00,0.0
2024-07-20 22:00:00+02:00,0.0
