,0
2023-04-27 20:00:00+03:00,360.0
2023-04-27 21:00:00+03:00,322.0
2023-04-27 22:00:00+03:00,329.0
2023-04-27 23:00:00+03:00,369.0
2023-04-28 00:00:00+03:00,454.0
2023-04-28 01:00:00+03:00,216.0
2023-04-28 02:00:00+03:00,246.0
2023-04-28 03:00:00+03:00,245.0
2023-04-28 04:00:00+03:00,274.5
2023-04-28 05:00:00+03:00,298.0
2023-04-28 06:00:00+03:00,296.0
2023-04-28 07:00:00+03:00,331.0
2023-04-28 08:00:00+03:00,370.5
2023-04-28 09:00:00+03:00,348.0
2023-04-28 10:00:00+03:00,410.0
2023-04-28 11:00:00+03:00,348.0
2023-04-28 12:00:00+03:00,189.0
2023-04-28 13:00:00+03:00,190.0
2023-04-28 14:00:00+03:00,164.0
2023-04-28 15:00:00+03:00,205.0
2023-04-28 16:00:00+03:00,173.0
2023-04-28 17:00:00+03:00,308.0
2023-04-28 18:00:00+03:00,342.0
2023-04-28 19:00:00+03:00,307.5
2023-04-28 20:00:00+03:00,305.0
2023-04-28 21:00:00+03:00,297.0
2023-04-28 22:00:00+03:00,363.5
2023-04-28 23:00:00+03:00,436.5
2023-04-29 00:00:00+03:00,468.0
2023-04-29 01:00:00+03:00,529.5
2023-04-29 02:00:00+03:00,536.0
2023-04-29 03:00:00+03:00,580.0
2023-04-29 04:00:00+03:00,566.0
2023-04-29 05:00:00+03:00,647.0
2023-04-29 06:00:00+03:00,689.5
2023-04-29 07:00:00+03:00,684.0
2023-04-29 08:00:00+03:00,672.5
2023-04-29 09:00:00+03:00,651.5
2023-04-29 10:00:00+03:00,578.5
2023-04-29 11:00:00+03:00,594.0
2023-04-29 12:00:00+03:00,505.0
2023-04-29 13:00:00+03:00,479.5
2023-04-29 14:00:00+03:00,487.0
2023-04-29 15:00:00+03:00,540.0
2023-04-29 16:00:00+03:00,519.0
2023-04-29 17:00:00+03:00,446.0
2023-04-29 18:00:00+03:00,475.0
2023-04-29 19:00:00+03:00,397.0
2023-04-29 20:00:00+03:00,418.0
2023-04-29 21:00:00+03:00,373.5
2023-04-29 22:00:00+03:00,237.0
2023-04-29 23:00:00+03:00,318.0
2023-04-30 00:00:00+03:00,374.0
2023-04-30 01:00:00+03:00,436.0
2023-04-30 02:00:00+03:00,428.0
2023-04-30 03:00:00+03:00,430.0
2023-04-30 04:00:00+03:00,423.0
2023-04-30 05:00:00+03:00,407.0
2023-04-30 06:00:00+03:00,397.5
2023-04-30 07:00:00+03:00,461.0
2023-04-30 08:00:00+03:00,393.0
2023-04-30 09:00:00+03:00,364.0
2023-04-30 10:00:00+03:00,298.0
2023-04-30 11:00:00+03:00,268.5
2023-04-30 12:00:00+03:00,190.0
2023-04-30 13:00:00+03:00,99.0
2023-04-30 14:00:00+03:00,0.0
2023-04-30 15:00:00+03:00,0.0
2023-04-30 16:00:00+03:00,197.5
2023-04-30 17:00:00+03:00,152.5
2023-04-30 18:00:00+03:00,218.0
2023-04-30 19:00:00+03:00,365.0
2023-04-30 20:00:00+03:00,540.5
2023-04-30 21:00:00+03:00,486.5
2023-04-30 22:00:00+03:00,487.5
2023-04-30 23:00:00+03:00,551.0
2023-05-01 00:00:00+03:00,589.0
2023-05-01 01:00:00+03:00,750.5
2023-05-01 02:00:00+03:00,750.5
2023-05-01 03:00:00+03:00,763.0
2023-05-01 04:00:00+03:00,758.5
2023-05-01 05:00:00+03:00,819.0
2023-05-01 06:00:00+03:00,648.5
2023-05-01 07:00:00+03:00,550.0
2023-05-01 08:00:00+03:00,633.5
2023-05-01 09:00:00+03:00,708.0
2023-05-01 10:00:00+03:00,535.0
2023-05-01 11:00:00+03:00,486.5
2023-05-01 12:00:00+03:00,435.5
2023-05-01 13:00:00+03:00,503.5
2023-05-01 14:00:00+03:00,374.5
2023-05-01 15:00:00+03:00,342.5
2023-05-01 16:00:00+03:00,335.0
2023-05-01 17:00:00+03:00,299.5
2023-05-01 18:00:00+03:00,412.0
2023-05-01 19:00:00+03:00,481.0
2023-05-01 20:00:00+03:00,438.0
2023-05-01 21:00:00+03:00,427.0
2023-05-01 22:00:00+03:00,370.5
2023-05-01 23:00:00+03:00,188.5
2023-05-02 00:00:00+03:00,74.0
2023-05-02 01:00:00+03:00,0.0
2023-05-02 02:00:00+03:00,0.0
2023-05-02 03:00:00+03:00,0.0
2023-05-02 04:00:00+03:00,0.0
2023-05-02 05:00:00+03:00,0.0
2023-05-02 06:00:00+03:00,75.5
2023-05-02 07:00:00+03:00,92.5
2023-05-02 08:00:00+03:00,131.0
2023-05-02 09:00:00+03:00,124.0
2023-05-02 10:00:00+03:00,170.0
2023-05-02 11:00:00+03:00,160.0
2023-05-02 12:00:00+03:00,123.0
2023-05-02 13:00:00+03:00,129.0
2023-05-02 14:00:00+03:00,58.0
2023-05-02 15:00:00+03:00,72.0
2023-05-02 16:00:00+03:00,151.0
2023-05-02 17:00:00+03:00,183.0
2023-05-02 18:00:00+03:00,215.5
2023-05-02 19:00:00+03:00,504.5
2023-05-02 20:00:00+03:00,522.0
2023-05-02 21:00:00+03:00,546.0
2023-05-02 22:00:00+03:00,548.5
2023-05-02 23:00:00+03:00,495.0
2023-05-03 00:00:00+03:00,490.5
2023-05-03 01:00:00+03:00,616.5
2023-05-03 02:00:00+03:00,610.0
2023-05-03 03:00:00+03:00,610.0
2023-05-03 04:00:00+03:00,594.0
2023-05-03 05:00:00+03:00,588.0
2023-05-03 06:00:00+03:00,615.0
2023-05-03 07:00:00+03:00,380.5
2023-05-03 08:00:00+03:00,168.5
2023-05-03 09:00:00+03:00,221.0
2023-05-03 10:00:00+03:00,214.0
2023-05-03 11:00:00+03:00,267.0
2023-05-03 12:00:00+03:00,264.0
2023-05-03 13:00:00+03:00,124.5
2023-05-03 14:00:00+03:00,105.0
2023-05-03 15:00:00+03:00,249.0
2023-05-03 16:00:00+03:00,279.0
2023-05-03 17:00:00+03:00,349.0
2023-05-03 18:00:00+03:00,325.5
2023-05-03 19:00:00+03:00,395.0
2023-05-03 20:00:00+03:00,411.0
2023-05-03 21:00:00+03:00,470.0
2023-05-03 22:00:00+03:00,583.5
2023-05-03 23:00:00+03:00,564.0
2023-05-04 00:00:00+03:00,600.0
2023-05-04 01:00:00+03:00,462.5
2023-05-04 02:00:00+03:00,469.5
2023-05-04 03:00:00+03:00,487.0
2023-05-04 04:00:00+03:00,520.5
2023-05-04 05:00:00+03:00,517.0
2023-05-04 06:00:00+03:00,506.5
2023-05-04 07:00:00+03:00,607.0
2023-05-04 08:00:00+03:00,658.0
2023-05-04 09:00:00+03:00,566.0
2023-05-04 10:00:00+03:00,412.5
2023-05-04 11:00:00+03:00,175.5
2023-05-04 12:00:00+03:00,99.0
2023-05-04 13:00:00+03:00,328.5
2023-05-04 14:00:00+03:00,386.5
2023-05-04 15:00:00+03:00,407.0
2023-05-04 16:00:00+03:00,406.0
2023-05-04 17:00:00+03:00,393.0
2023-05-04 18:00:00+03:00,451.0
2023-05-04 19:00:00+03:00,587.5
2023-05-04 20:00:00+03:00,500.0
2023-05-04 21:00:00+03:00,375.0
2023-05-04 22:00:00+03:00,325.0
2023-05-04 23:00:00+03:00,205.0
2023-05-05 00:00:00+03:00,259.0
2023-05-05 01:00:00+03:00,351.5
2023-05-05 02:00:00+03:00,403.0
2023-05-05 03:00:00+03:00,334.0
2023-05-05 04:00:00+03:00,240.0
2023-05-05 05:00:00+03:00,253.0
2023-05-05 06:00:00+03:00,411.0
2023-05-05 07:00:00+03:00,406.0
2023-05-05 08:00:00+03:00,348.0
2023-05-05 09:00:00+03:00,391.0
2023-05-05 10:00:00+03:00,281.5
2023-05-05 11:00:00+03:00,166.0
2023-05-05 12:00:00+03:00,223.5
2023-05-05 13:00:00+03:00,251.0
2023-05-05 14:00:00+03:00,249.0
2023-05-05 15:00:00+03:00,320.0
2023-05-05 16:00:00+03:00,288.0
2023-05-05 17:00:00+03:00,403.5
2023-05-05 18:00:00+03:00,446.0
2023-05-05 19:00:00+03:00,430.0
2023-05-05 20:00:00+03:00,518.0
2023-05-05 21:00:00+03:00,419.0
2023-05-05 22:00:00+03:00,349.0
2023-05-05 23:00:00+03:00,255.5
2023-05-06 00:00:00+03:00,173.5
2023-05-06 01:00:00+03:00,133.0
2023-05-06 02:00:00+03:00,165.0
2023-05-06 03:00:00+03:00,130.0
2023-05-06 04:00:00+03:00,108.0
2023-05-06 05:00:00+03:00,167.0
2023-05-06 06:00:00+03:00,232.0
2023-05-06 07:00:00+03:00,297.0
2023-05-06 08:00:00+03:00,287.0
2023-05-06 09:00:00+03:00,290.0
2023-05-06 10:00:00+03:00,171.0
2023-05-06 11:00:00+03:00,65.0
2023-05-06 12:00:00+03:00,94.0
2023-05-06 13:00:00+03:00,280.0
2023-05-06 14:00:00+03:00,335.5
2023-05-06 15:00:00+03:00,329.0
2023-05-06 16:00:00+03:00,372.0
2023-05-06 17:00:00+03:00,305.5
2023-05-06 18:00:00+03:00,331.0
2023-05-06 19:00:00+03:00,420.0
2023-05-06 20:00:00+03:00,374.0
2023-05-06 21:00:00+03:00,322.0
2023-05-06 22:00:00+03:00,186.0
2023-05-06 23:00:00+03:00,138.0
2023-05-07 00:00:00+03:00,99.0
2023-05-07 01:00:00+03:00,233.0
2023-05-07 02:00:00+03:00,298.0
2023-05-07 03:00:00+03:00,287.0
2023-05-07 04:00:00+03:00,270.0
2023-05-07 05:00:00+03:00,270.0
2023-05-07 06:00:00+03:00,280.0
2023-05-07 07:00:00+03:00,338.0
2023-05-07 08:00:00+03:00,288.0
2023-05-07 09:00:00+03:00,270.0
2023-05-07 10:00:00+03:00,162.0
2023-05-07 11:00:00+03:00,13.0
2023-05-07 12:00:00+03:00,36.0
2023-05-07 13:00:00+03:00,155.5
2023-05-07 14:00:00+03:00,149.0
2023-05-07 15:00:00+03:00,162.5
2023-05-07 16:00:00+03:00,188.0
2023-05-07 17:00:00+03:00,217.5
2023-05-07 18:00:00+03:00,327.0
2023-05-07 19:00:00+03:00,395.0
2023-05-07 20:00:00+03:00,432.0
2023-05-07 21:00:00+03:00,399.5
2023-05-07 22:00:00+03:00,330.5
2023-05-07 23:00:00+03:00,240.0
2023-05-08 00:00:00+03:00,292.5
2023-05-08 01:00:00+03:00,402.5
2023-05-08 02:00:00+03:00,382.0
2023-05-08 03:00:00+03:00,381.5
2023-05-08 04:00:00+03:00,358.0
2023-05-08 05:00:00+03:00,367.0
2023-05-08 06:00:00+03:00,299.0
2023-05-08 07:00:00+03:00,236.0
2023-05-08 08:00:00+03:00,351.0
2023-05-08 09:00:00+03:00,354.0
2023-05-08 10:00:00+03:00,217.5
2023-05-08 11:00:00+03:00,152.0
2023-05-08 12:00:00+03:00,243.0
2023-05-08 13:00:00+03:00,250.0
2023-05-08 14:00:00+03:00,235.0
2023-05-08 15:00:00+03:00,241.5
2023-05-08 16:00:00+03:00,225.0
2023-05-08 17:00:00+03:00,286.5
2023-05-08 18:00:00+03:00,265.0
2023-05-08 19:00:00+03:00,216.0
2023-05-08 20:00:00+03:00,258.5
2023-05-08 21:00:00+03:00,252.5
2023-05-08 22:00:00+03:00,282.0
2023-05-08 23:00:00+03:00,290.0
2023-05-09 00:00:00+03:00,340.5
2023-05-09 01:00:00+03:00,432.0
2023-05-09 02:00:00+03:00,379.5
2023-05-09 03:00:00+03:00,333.0
2023-05-09 04:00:00+03:00,348.5
2023-05-09 05:00:00+03:00,366.0
2023-05-09 06:00:00+03:00,284.5
2023-05-09 07:00:00+03:00,196.5
2023-05-09 08:00:00+03:00,219.5
2023-05-09 09:00:00+03:00,263.0
2023-05-09 10:00:00+03:00,278.5
2023-05-09 11:00:00+03:00,249.5
2023-05-09 12:00:00+03:00,257.0
2023-05-09 13:00:00+03:00,249.0
2023-05-09 14:00:00+03:00,252.0
2023-05-09 15:00:00+03:00,251.0
2023-05-09 16:00:00+03:00,320.5
2023-05-09 17:00:00+03:00,231.0
2023-05-09 18:00:00+03:00,309.0
2023-05-09 19:00:00+03:00,304.0
2023-05-09 20:00:00+03:00,252.0
2023-05-09 21:00:00+03:00,258.0
2023-05-09 22:00:00+03:00,284.0
2023-05-09 23:00:00+03:00,378.5
2023-05-10 00:00:00+03:00,414.5
2023-05-10 01:00:00+03:00,450.5
2023-05-10 02:00:00+03:00,385.0
2023-05-10 03:00:00+03:00,405.0
2023-05-10 04:00:00+03:00,448.5
2023-05-10 05:00:00+03:00,480.0
2023-05-10 06:00:00+03:00,432.0
2023-05-10 07:00:00+03:00,320.0
2023-05-10 08:00:00+03:00,396.0
2023-05-10 09:00:00+03:00,391.0
2023-05-10 10:00:00+03:00,419.0
2023-05-10 11:00:00+03:00,338.0
2023-05-10 12:00:00+03:00,332.5
2023-05-10 13:00:00+03:00,317.0
2023-05-10 14:00:00+03:00,240.0
2023-05-10 15:00:00+03:00,272.0
2023-05-10 16:00:00+03:00,303.0
2023-05-10 17:00:00+03:00,325.0
2023-05-10 18:00:00+03:00,329.0
2023-05-10 19:00:00+03:00,313.0
2023-05-10 20:00:00+03:00,307.5
2023-05-10 21:00:00+03:00,335.0
2023-05-10 22:00:00+03:00,335.5
2023-05-10 23:00:00+03:00,347.0
2023-05-11 00:00:00+03:00,366.5
2023-05-11 01:00:00+03:00,306.0
2023-05-11 02:00:00+03:00,325.0
2023-05-11 03:00:00+03:00,331.0
2023-05-11 04:00:00+03:00,393.0
2023-05-11 05:00:00+03:00,414.0
2023-05-11 06:00:00+03:00,337.0
2023-05-11 07:00:00+03:00,329.0
2023-05-11 08:00:00+03:00,301.0
2023-05-11 09:00:00+03:00,406.0
2023-05-11 10:00:00+03:00,221.5
2023-05-11 11:00:00+03:00,129.0
2023-05-11 12:00:00+03:00,77.5
2023-05-11 13:00:00+03:00,0.0
2023-05-11 14:00:00+03:00,0.0
2023-05-11 15:00:00+03:00,0.0
2023-05-11 16:00:00+03:00,71.5
2023-05-11 17:00:00+03:00,295.5
2023-05-11 18:00:00+03:00,372.0
2023-05-11 19:00:00+03:00,281.0
2023-05-11 20:00:00+03:00,423.5
2023-05-11 21:00:00+03:00,480.5
2023-05-11 22:00:00+03:00,287.0
2023-05-11 23:00:00+03:00,357.0
2023-05-12 00:00:00+03:00,309.0
2023-05-12 01:00:00+03:00,295.0
2023-05-12 02:00:00+03:00,337.0
2023-05-12 03:00:00+03:00,383.0
2023-05-12 04:00:00+03:00,402.0
2023-05-12 05:00:00+03:00,390.0
2023-05-12 06:00:00+03:00,270.0
2023-05-12 07:00:00+03:00,405.0
2023-05-12 08:00:00+03:00,370.5
2023-05-12 09:00:00+03:00,339.5
2023-05-12 10:00:00+03:00,61.0
2023-05-12 11:00:00+03:00,92.0
2023-05-12 12:00:00+03:00,101.0
2023-05-12 13:00:00+03:00,115.5
2023-05-12 14:00:00+03:00,137.0
2023-05-12 15:00:00+03:00,187.5
2023-05-12 16:00:00+03:00,299.0
2023-05-12 17:00:00+03:00,337.0
2023-05-12 18:00:00+03:00,381.0
2023-05-12 19:00:00+03:00,362.5
2023-05-12 20:00:00+03:00,396.0
2023-05-12 21:00:00+03:00,384.0
2023-05-12 22:00:00+03:00,366.0
2023-05-12 23:00:00+03:00,447.0
2023-05-13 00:00:00+03:00,396.0
2023-05-13 01:00:00+03:00,376.0
2023-05-13 02:00:00+03:00,418.0
2023-05-13 03:00:00+03:00,437.5
2023-05-13 04:00:00+03:00,478.5
2023-05-13 05:00:00+03:00,454.0
2023-05-13 06:00:00+03:00,459.0
2023-05-13 07:00:00+03:00,572.0
2023-05-13 08:00:00+03:00,498.0
2023-05-13 09:00:00+03:00,507.5
2023-05-13 10:00:00+03:00,412.0
2023-05-13 11:00:00+03:00,391.0
2023-05-13 12:00:00+03:00,434.0
2023-05-13 13:00:00+03:00,415.0
2023-05-13 14:00:00+03:00,404.0
2023-05-13 15:00:00+03:00,369.0
2023-05-13 16:00:00+03:00,451.0
2023-05-13 17:00:00+03:00,458.5
2023-05-13 18:00:00+03:00,413.0
2023-05-13 19:00:00+03:00,413.0
2023-05-13 20:00:00+03:00,453.0
2023-05-13 21:00:00+03:00,409.5
2023-05-13 22:00:00+03:00,397.0
2023-05-13 23:00:00+03:00,396.0
2023-05-14 00:00:00+03:00,461.0
2023-05-14 01:00:00+03:00,287.5
2023-05-14 02:00:00+03:00,223.0
2023-05-14 03:00:00+03:00,233.5
2023-05-14 04:00:00+03:00,275.5
2023-05-14 05:00:00+03:00,381.0
2023-05-14 06:00:00+03:00,351.5
2023-05-14 07:00:00+03:00,327.0
2023-05-14 08:00:00+03:00,347.5
2023-05-14 09:00:00+03:00,511.5
2023-05-14 10:00:00+03:00,514.0
2023-05-14 11:00:00+03:00,464.0
2023-05-14 12:00:00+03:00,336.0
2023-05-14 13:00:00+03:00,346.0
2023-05-14 14:00:00+03:00,292.0
2023-05-14 15:00:00+03:00,330.0
2023-05-14 16:00:00+03:00,306.5
2023-05-14 17:00:00+03:00,385.5
2023-05-14 18:00:00+03:00,431.5
2023-05-14 19:00:00+03:00,492.0
2023-05-14 20:00:00+03:00,485.0
2023-05-14 21:00:00+03:00,518.0
2023-05-14 22:00:00+03:00,501.0
2023-05-14 23:00:00+03:00,538.5
2023-05-15 00:00:00+03:00,570.5
2023-05-15 01:00:00+03:00,320.0
2023-05-15 02:00:00+03:00,328.0
2023-05-15 03:00:00+03:00,355.0
2023-05-15 04:00:00+03:00,375.0
2023-05-15 05:00:00+03:00,469.0
2023-05-15 06:00:00+03:00,462.0
2023-05-15 07:00:00+03:00,340.5
2023-05-15 08:00:00+03:00,261.0
2023-05-15 09:00:00+03:00,254.0
2023-05-15 10:00:00+03:00,270.0
2023-05-15 11:00:00+03:00,17.0
2023-05-15 12:00:00+03:00,169.5
2023-05-15 13:00:00+03:00,97.0
2023-05-15 14:00:00+03:00,102.0
2023-05-15 15:00:00+03:00,80.0
2023-05-15 16:00:00+03:00,110.0
2023-05-15 17:00:00+03:00,73.0
2023-05-15 18:00:00+03:00,50.0
2023-05-15 19:00:00+03:00,93.0
2023-05-15 20:00:00+03:00,74.0
2023-05-15 21:00:00+03:00,152.0
2023-05-15 22:00:00+03:00,42.0
2023-05-15 23:00:00+03:00,142.5
2023-05-16 00:00:00+03:00,130.0
2023-05-16 01:00:00+03:00,258.0
2023-05-16 02:00:00+03:00,236.0
2023-05-16 03:00:00+03:00,316.0
2023-05-16 04:00:00+03:00,324.0
2023-05-16 05:00:00+03:00,285.0
2023-05-16 06:00:00+03:00,274.0
2023-05-16 07:00:00+03:00,198.0
2023-05-16 08:00:00+03:00,86.0
2023-05-16 09:00:00+03:00,75.5
2023-05-16 10:00:00+03:00,50.5
2023-05-16 11:00:00+03:00,0.0
2023-05-16 12:00:00+03:00,36.5
2023-05-16 13:00:00+03:00,0.0
2023-05-16 14:00:00+03:00,0.0
2023-05-16 15:00:00+03:00,0.0
2023-05-16 16:00:00+03:00,0.0
2023-05-16 17:00:00+03:00,28.5
2023-05-16 18:00:00+03:00,3.5
2023-05-16 19:00:00+03:00,0.0
2023-05-16 20:00:00+03:00,0.0
2023-05-16 21:00:00+03:00,134.5
2023-05-16 22:00:00+03:00,155.5
2023-05-16 23:00:00+03:00,168.5
2023-05-17 00:00:00+03:00,137.5
2023-05-17 01:00:00+03:00,101.5
2023-05-17 02:00:00+03:00,211.0
2023-05-17 03:00:00+03:00,224.0
2023-05-17 04:00:00+03:00,253.5
2023-05-17 05:00:00+03:00,210.5
2023-05-17 06:00:00+03:00,191.5
2023-05-17 07:00:00+03:00,193.0
2023-05-17 08:00:00+03:00,102.0
2023-05-17 09:00:00+03:00,87.5
2023-05-17 10:00:00+03:00,152.0
2023-05-17 11:00:00+03:00,147.0
2023-05-17 12:00:00+03:00,76.0
2023-05-17 13:00:00+03:00,0.0
2023-05-17 14:00:00+03:00,0.0
2023-05-17 15:00:00+03:00,65.5
2023-05-17 16:00:00+03:00,83.0
2023-05-17 17:00:00+03:00,48.0
2023-05-17 18:00:00+03:00,81.5
2023-05-17 19:00:00+03:00,186.0
2023-05-17 20:00:00+03:00,195.0
2023-05-17 21:00:00+03:00,212.5
2023-05-17 22:00:00+03:00,193.0
2023-05-17 23:00:00+03:00,127.0
2023-05-18 00:00:00+03:00,95.5
2023-05-18 01:00:00+03:00,96.5
2023-05-18 02:00:00+03:00,119.0
2023-05-18 03:00:00+03:00,60.0
2023-05-18 04:00:00+03:00,172.0
2023-05-18 05:00:00+03:00,182.0
2023-05-18 06:00:00+03:00,114.0
2023-05-18 07:00:00+03:00,117.5
2023-05-18 08:00:00+03:00,113.0
2023-05-18 09:00:00+03:00,106.0
2023-05-18 10:00:00+03:00,107.5
2023-05-18 11:00:00+03:00,102.0
2023-05-18 12:00:00+03:00,3.5
2023-05-18 13:00:00+03:00,0.0
2023-05-18 14:00:00+03:00,0.0
2023-05-18 15:00:00+03:00,68.5
2023-05-18 16:00:00+03:00,82.0
2023-05-18 17:00:00+03:00,73.5
2023-05-18 18:00:00+03:00,0.0
2023-05-18 19:00:00+03:00,90.0
2023-05-18 20:00:00+03:00,137.0
2023-05-18 21:00:00+03:00,306.5
2023-05-18 22:00:00+03:00,341.0
2023-05-18 23:00:00+03:00,347.0
2023-05-19 00:00:00+03:00,60.0
2023-05-19 01:00:00+03:00,0.0
2023-05-19 02:00:00+03:00,0.0
2023-05-19 03:00:00+03:00,0.0
2023-05-19 04:00:00+03:00,0.0
2023-05-19 05:00:00+03:00,0.0
2023-05-19 06:00:00+03:00,0.0
2023-05-19 07:00:00+03:00,0.0
2023-05-19 08:00:00+03:00,46.5
2023-05-19 09:00:00+03:00,0.0
2023-05-19 10:00:00+03:00,0.0
2023-05-19 11:00:00+03:00,0.0
2023-05-19 12:00:00+03:00,0.0
2023-05-19 13:00:00+03:00,0.0
2023-05-19 14:00:00+03:00,29.5
2023-05-19 15:00:00+03:00,113.5
2023-05-19 16:00:00+03:00,255.0
2023-05-19 17:00:00+03:00,388.0
2023-05-19 18:00:00+03:00,296.0
2023-05-19 19:00:00+03:00,248.0
2023-05-19 20:00:00+03:00,273.0
2023-05-19 21:00:00+03:00,271.0
2023-05-19 22:00:00+03:00,216.0
2023-05-19 23:00:00+03:00,249.0
2023-05-20 00:00:00+03:00,194.5
2023-05-20 01:00:00+03:00,195.5
2023-05-20 02:00:00+03:00,183.0
2023-05-20 03:00:00+03:00,189.0
2023-05-20 04:00:00+03:00,192.5
2023-05-20 05:00:00+03:00,200.5
2023-05-20 06:00:00+03:00,214.5
2023-05-20 07:00:00+03:00,234.0
2023-05-20 08:00:00+03:00,17.0
2023-05-20 09:00:00+03:00,43.0
2023-05-20 10:00:00+03:00,0.0
2023-05-20 11:00:00+03:00,0.0
2023-05-20 12:00:00+03:00,0.0
2023-05-20 13:00:00+03:00,0.0
2023-05-20 14:00:00+03:00,0.0
2023-05-20 15:00:00+03:00,0.0
2023-05-20 16:00:00+03:00,0.0
2023-05-20 17:00:00+03:00,0.0
2023-05-20 18:00:00+03:00,0.0
2023-05-20 19:00:00+03:00,0.0
2023-05-20 20:00:00+03:00,0.0
2023-05-20 21:00:00+03:00,0.0
2023-05-20 22:00:00+03:00,0.0
2023-05-20 23:00:00+03:00,0.0
2023-05-21 00:00:00+03:00,0.0
2023-05-21 01:00:00+03:00,202.5
2023-05-21 02:00:00+03:00,238.0
2023-05-21 03:00:00+03:00,257.5
2023-05-21 04:00:00+03:00,256.5
2023-05-21 05:00:00+03:00,274.5
2023-05-21 06:00:00+03:00,274.0
2023-05-21 07:00:00+03:00,0.0
2023-05-21 08:00:00+03:00,0.0
2023-05-21 09:00:00+03:00,0.0
2023-05-21 10:00:00+03:00,0.0
2023-05-21 11:00:00+03:00,0.0
2023-05-21 12:00:00+03:00,0.0
2023-05-21 13:00:00+03:00,0.0
2023-05-21 14:00:00+03:00,0.0
2023-05-21 15:00:00+03:00,0.0
2023-05-21 16:00:00+03:00,0.0
2023-05-21 17:00:00+03:00,0.0
2023-05-21 18:00:00+03:00,0.0
2023-05-21 19:00:00+03:00,176.5
2023-05-21 20:00:00+03:00,157.5
2023-05-21 21:00:00+03:00,137.0
2023-05-21 22:00:00+03:00,106.0
2023-05-21 23:00:00+03:00,163.5
2023-05-22 00:00:00+03:00,125.5
2023-05-22 01:00:00+03:00,28.5
2023-05-22 02:00:00+03:00,96.0
2023-05-22 03:00:00+03:00,158.0
2023-05-22 04:00:00+03:00,169.0
2023-05-22 05:00:00+03:00,162.5
2023-05-22 06:00:00+03:00,88.5
2023-05-22 07:00:00+03:00,0.0
2023-05-22 08:00:00+03:00,0.0
2023-05-22 09:00:00+03:00,0.0
2023-05-22 10:00:00+03:00,0.0
2023-05-22 11:00:00+03:00,0.0
2023-05-22 12:00:00+03:00,0.0
2023-05-22 13:00:00+03:00,0.0
2023-05-22 14:00:00+03:00,0.0
2023-05-22 15:00:00+03:00,0.0
2023-05-22 16:00:00+03:00,0.0
2023-05-22 17:00:00+03:00,0.0
2023-05-22 18:00:00+03:00,0.0
2023-05-22 19:00:00+03:00,0.0
2023-05-22 20:00:00+03:00,0.0
2023-05-22 21:00:00+03:00,114.5
2023-05-22 22:00:00+03:00,70.0
2023-05-22 23:00:00+03:00,17.0
2023-05-23 00:00:00+03:00,19.5
2023-05-23 01:00:00+03:00,51.0
2023-05-23 02:00:00+03:00,84.0
2023-05-23 03:00:00+03:00,74.5
2023-05-23 04:00:00+03:00,124.0
2023-05-23 05:00:00+03:00,131.5
2023-05-23 06:00:00+03:00,35.5
2023-05-23 07:00:00+03:00,7.0
2023-05-23 08:00:00+03:00,0.0
2023-05-23 09:00:00+03:00,15.0
2023-05-23 10:00:00+03:00,53.0
2023-05-23 11:00:00+03:00,0.0
2023-05-23 12:00:00+03:00,0.0
2023-05-23 13:00:00+03:00,0.0
2023-05-23 14:00:00+03:00,0.0
2023-05-23 15:00:00+03:00,0.0
2023-05-23 16:00:00+03:00,0.0
2023-05-23 17:00:00+03:00,0.0
2023-05-23 18:00:00+03:00,0.0
2023-05-23 19:00:00+03:00,0.0
2023-05-23 20:00:00+03:00,0.0
2023-05-23 21:00:00+03:00,0.0
2023-05-23 22:00:00+03:00,0.0
2023-05-23 23:00:00+03:00,0.0
2023-05-24 00:00:00+03:00,42.0
2023-05-24 01:00:00+03:00,152.0
2023-05-24 02:00:00+03:00,159.0
2023-05-24 03:00:00+03:00,191.0
2023-05-24 04:00:00+03:00,231.0
2023-05-24 05:00:00+03:00,170.0
2023-05-24 06:00:00+03:00,128.0
2023-05-24 07:00:00+03:00,0.0
2023-05-24 08:00:00+03:00,0.0
2023-05-24 09:00:00+03:00,0.0
2023-05-24 10:00:00+03:00,0.0
2023-05-24 11:00:00+03:00,0.0
2023-05-24 12:00:00+03:00,0.0
2023-05-24 13:00:00+03:00,0.0
2023-05-24 14:00:00+03:00,0.0
2023-05-24 15:00:00+03:00,0.0
2023-05-24 16:00:00+03:00,0.0
2023-05-24 17:00:00+03:00,0.0
2023-05-24 18:00:00+03:00,0.0
2023-05-24 19:00:00+03:00,90.5
2023-05-24 20:00:00+03:00,244.5
2023-05-24 21:00:00+03:00,371.0
2023-05-24 22:00:00+03:00,141.5
2023-05-24 23:00:00+03:00,104.0
2023-05-25 00:00:00+03:00,151.5
2023-05-25 01:00:00+03:00,172.5
2023-05-25 02:00:00+03:00,237.0
2023-05-25 03:00:00+03:00,246.0
2023-05-25 04:00:00+03:00,262.0
2023-05-25 05:00:00+03:00,245.0
2023-05-25 06:00:00+03:00,202.5
2023-05-25 07:00:00+03:00,130.0
2023-05-25 08:00:00+03:00,144.0
2023-05-25 09:00:00+03:00,29.0
2023-05-25 10:00:00+03:00,12.5
2023-05-25 11:00:00+03:00,0.0
2023-05-25 12:00:00+03:00,0.0
2023-05-25 13:00:00+03:00,0.0
